FIPS	(CTY,ST)	%UNEMPLOYED	%LESSHS	%HS	%SOMECOLL	%COLLEGEHIGHER	POPEST2019	VIOLCRIMECT	AVG_PHYS_UNHEALTHY_DAYS	AVG_MENT_UNHEALTHY_DAYS	AVG_DAILY_PM25	NUM_ASSOC	%_SEV_HOUS	RGDP2019
19023	('Butler County', 'IA')	3.2	7.5	38.0	37.3	17.3	14439	1	2.7	3.0	9.1	30	8	448850.0
19025	('Calhoun County', 'IA')	2.6	6.2	38.0	37.1	18.7	9668	4	3.2	3.3	8.8	26	10	463769.0
19027	('Carroll County', 'IA')	2.0	6.5	36.7	34.5	22.4	20165	18	2.7	3.2	8.9	47	9	1386935.0
19029	('Cass County', 'IA')	2.8	12.0	37.9	30.0	20.1	12836	30	3.2	3.4	8.7	31	10	616163.0
19031	('Cedar County', 'IA')	2.5	4.4	37.6	35.8	22.2	18627	12	2.7	3.0	10.4	32	8	623663.0
19033	('Cerro Gordo County', 'IA')	2.8	7.3	30.6	38.5	23.6	42450	50	2.9	3.3	8.6	79	10	2401592.0
19035	('Cherokee County', 'IA')	2.5	6.9	35.8	35.1	22.2	11235	17	3.0	3.3	8.6	21	6	732258.0
19037	('Chickasaw County', 'IA')	2.9	7.2	43.6	32.0	17.2	11933	24	2.9	3.2	8.8	30	8	697823.0
19039	('Clarke County', 'IA')	2.9	12.2	38.9	32.9	16.0	9395	12	3.2	3.4	8.9	14	13	393048.0
19041	('Clay County', 'IA')	2.8	6.4	34.4	36.4	22.7	16016	27	3.1	3.2	8.2	32	8	1003867.0
19043	('Clayton County', 'IA')	3.7	10.1	43.2	29.0	17.7	17549	14	3.1	3.2	9.4	41	10	879140.0
19045	('Clinton County', 'IA')	3.8	9.1	38.8	34.2	17.9	46429	201	3.1	3.4	10.4	77	11	2153256.0
19047	('Crawford County', 'IA')	3.6	19.8	37.4	28.5	14.3	16820	11	3.3	3.4	8.8	25	11	837082.0
19049	('Dallas County', 'IA')	2.0	4.4	17.7	27.6	50.4	93453	144	2.5	2.9	9.2	72	9	4499385.0
19051	('Davis County', 'IA')	2.9	16.9	32.5	31.1	19.5	9000	10	3.5	3.6	9.4	13	13	251106.0
19053	('Decatur County', 'IA')	2.2	10.9	37.5	26.6	25.0	7870	6	3.6	3.7	9.0	8	17	205825.0
19055	('Delaware County', 'IA')	2.4	8.3	42.8	32.3	16.6	17011	27	3.0	3.2	9.5	27	12	952657.0
19057	('Des Moines County', 'IA')	4.0	8.0	33.5	38.4	20.1	38967	187	3.4	3.5	10.7	72	13	2061896.0
19059	('Dickinson County', 'IA')	2.9	4.0	26.3	36.2	33.6	17258	12	2.7	3.0	8.0	38	10	904689.0
19061	('Dubuque County', 'IA')	2.7	7.3	32.7	29.2	30.8	97311	171	3.0	3.3	10.1	116	13	5712534.0
19063	('Emmet County', 'IA')	2.6	9.3	32.8	39.0	18.8	9208	39	3.1	3.3	8.0	26	9	414613.0
19065	('Fayette County', 'IA')	3.6	8.3	39.6	33.8	18.3	19650	71	2.9	3.3	9.4	40	12	779277.0
19067	('Floyd County', 'IA')	3.6	9.9	35.4	34.9	19.8	15642	29	3.1	3.3	8.6	30	9	824187.0
19069	('Franklin County', 'IA')	2.4	8.9	35.9	37.2	18.0	10070	1	3.3	3.4	8.8	30	10	644022.0
19071	('Fremont County', 'IA')	2.7	7.9	33.6	39.6	18.9	6960	5	3.0	3.2	9.1	4	9	306827.0
19073	('Greene County', 'IA')	2.4	6.6	39.7	35.1	18.7	8888	7	3.0	3.3	8.8	22	14	493118.0
19075	('Grundy County', 'IA')	2.8	5.4	31.6	35.1	27.9	12232	14	2.6	2.9	9.3	34	8	524936.0
19077	('Guthrie County', 'IA')	3.0	6.9	38.9	34.4	19.8	10689	7	2.9	3.2	8.8	25	12	469367.0
19079	('Hamilton County', 'IA')	2.9	6.7	32.4	36.6	24.3	14773	37	2.7	3.2	9.1	28	13	889079.0
19081	('Hancock County', 'IA')	2.4	6.7	36.3	33.2	23.8	10630	13	2.8	3.1	8.4	36	7	789651.0
19083	('Hardin County', 'IA')	3.2	7.6	34.7	37.0	20.8	16846	13	2.9	3.3	9.2	43	8	899909.0
19085	('Harrison County', 'IA')	2.5	8.5	37.2	34.9	19.5	14049	4	3.0	3.3	8.9	26	11	432495.0
19087	('Henry County', 'IA')	2.7	7.4	36.0	36.9	19.6	19954	55	3.1	3.4	10.3	30	11	876317.0
19089	('Howard County', 'IA')	2.8	9.1	40.0	35.1	15.8	9158	9	3.1	3.3	8.3	22	12	491110.0
19091	('Humboldt County', 'IA')	2.7	7.2	37.0	34.6	21.2	9558	8	3.2	3.4	8.6	20	8	464899.0
19093	('Ida County', 'IA')	2.0	6.8	38.8	35.8	18.6	6860	12	2.8	3.1	8.6	23	5	485383.0
19095	('Iowa County', 'IA')	2.2	6.2	37.1	37.8	18.8	16184	16	2.7	3.2	9.9	32	8	1071156.0
19097	('Jackson County', 'IA')	3.2	7.4	42.0	31.4	19.2	19439	12	3.0	3.3	10.2	30	10	615545.0
19099	('Jasper County', 'IA')	3.0	6.1	41.4	33.8	18.8	37185	91	2.8	3.3	9.4	62	11	1099820.0
19101	('Jefferson County', 'IA')	2.5	6.8	28.0	33.7	31.5	18295	10	3.2	3.1	9.9	30	14	655566.0
19103	('Johnson County', 'IA')	2.0	5.1	16.3	25.9	52.8	151140	359	2.8	3.3	9.3	131	19	8084987.0
19105	('Jones County', 'IA')	3.2	7.7	39.6	33.3	19.5	20681	17	2.8	3.1	10.0	31	8	613595.0
19107	('Keokuk County', 'IA')	3.3	7.1	40.4	34.2	18.3	10246	12	2.9	3.3	9.8	17	11	367517.0
19109	('Kossuth County', 'IA')	2.2	6.1	37.4	39.0	17.5	14813	24	2.9	3.1	8.3	40	8	1013375.0
19111	('Lee County', 'IA')	4.0	7.0	40.8	35.7	16.4	33657	178	3.3	3.5	10.7	59	11	1652597.0
19113	('Linn County', 'IA')	2.9	5.5	27.0	34.3	33.1	226706	484	3.0	3.4	9.7	246	11	15469738.0
19115	('Louisa County', 'IA')	3.1	15.9	37.7	31.5	14.9	11035	12	3.0	3.1	10.5	18	13	641515.0
19117	('Lucas County', 'IA')	2.1	7.9	41.3	33.8	17.0	8600	15	2.9	3.2	9.0	15	15	305660.0
19119	('Lyon County', 'IA')	1.7	9.4	37.1	32.8	20.7	11755	14	2.7	3.0	8.3	33	7	998293.0
19121	('Madison County', 'IA')	3.7	5.8	36.6	33.2	24.5	16338	18	2.9	3.1	8.8	22	9	376103.0
19123	('Mahaska County', 'IA')	2.5	7.8	39.6	30.6	22.0	22095	56	3.0	3.2	9.6	47	11	904406.0
19125	('Marion County', 'IA')	2.2	6.7	34.1	30.4	28.8	33253	67	2.8	3.1	9.4	67	11	1787982.0
19127	('Marshall County', 'IA')	4.5	16.2	34.2	30.8	18.8	39369	173	3.0	3.1	9.3	54	11	1788347.0
19129	('Mills County', 'IA')	2.4	7.2	34.1	34.6	24.1	15109	37	2.8	3.0	9.1	17	8	529601.0
19131	('Mitchell County', 'IA')	1.7	8.2	38.4	34.3	19.0	10586	3	2.8	3.1	8.2	23	7	743696.0
19133	('Monona County', 'IA')	3.0	7.7	38.3	38.7	15.3	8615	13	3.1	3.4	8.8	14	9	341649.0
19135	('Monroe County', 'IA')	3.1	12.3	39.1	31.3	17.4	7707	4	3.1	3.4	9.3	11	15	416550.0
19137	('Montgomery County', 'IA')	2.7	9.6	35.2	36.8	18.5	9917	24	3.3	3.6	8.5	24	11	416096.0
19139	('Muscatine County', 'IA')	2.9	11.0	35.3	32.2	21.5	42664	174	3.2	3.3	11.2	49	12	2442328.0
19141	("O'Brien County", 'IA')	2.2	7.9	39.9	33.5	18.8	13753	35	2.9	3.2	8.5	42	7	964234.0
19143	('Osceola County', 'IA')	1.9	11.6	36.6	34.0	17.9	5958	4	3.0	3.2	8.1	18	10	469782.0
19145	('Page County', 'IA')	2.6	8.5	36.5	34.8	20.2	15107	24	3.2	3.3	9.0	44	11	574889.0
19147	('Palo Alto County', 'IA')	2.2	7.3	29.2	38.0	25.5	8886	32	2.9	3.2	8.1	19	11	615505.0
19149	('Plymouth County', 'IA')	2.3	6.9	33.9	36.1	23.2	25177	33	2.8	3.1	8.9	44	7	1490450.0
19151	('Pocahontas County', 'IA')	1.9	7.8	39.4	37.8	15.0	6619	7	3.1	3.3	8.5	22	8	622077.0
19153	('Polk County', 'IA')	2.9	8.5	24.5	30.3	36.7	490161	1650	3.1	3.3	8.6	580	14	38100157.0
19155	('Pottawattamie County', 'IA')	2.5	10.5	32.7	35.3	21.5	93206	455	3.2	3.4	9.5	99	13	4119417.0
19157	('Poweshiek County', 'IA')	2.7	6.1	37.9	29.9	26.1	18504	37	2.8	3.2	9.6	36	10	1072844.0
19159	('Ringgold County', 'IA')	2.9	7.3	36.9	34.5	21.4	4894	4	3.1	3.3	8.9	11	12	204407.0
19161	('Sac County', 'IA')	2.4	7.2	36.9	35.9	20.0	9721	6	2.8	3.1	8.8	28	7	575534.0
19163	('Scott County', 'IA')	3.4	7.2	29.6	31.4	31.8	172943	805	3.0	3.4	10.3	188	12	8420464.0
19165	('Shelby County', 'IA')	2.1	7.6	35.3	34.9	22.2	11454	0	2.9	3.3	8.6	25	9	711394.0
19167	('Sioux County', 'IA')	1.9	9.8	30.2	31.0	29.1	34855	44	2.7	3.1	8.8	97	9	2524724.0
19169	('Story County', 'IA')	1.8	2.8	17.4	28.1	51.6	97117	110	3.2	3.2	9.3	129	19	4900452.0
19171	('Tama County', 'IA')	3.1	8.7	40.0	35.5	15.8	16854	52	3.0	3.3	9.5	27	10	665990.0
19173	('Taylor County', 'IA')	1.9	9.8	38.5	37.2	14.5	6121	2	3.3	3.3	9.0	15	11	255848.0
19175	('Union County', 'IA')	3.2	9.7	35.5	36.7	18.0	12241	22	3.2	3.3	8.9	21	10	565342.0
19177	('Van Buren County', 'IA')	2.7	10.8	38.9	35.8	14.4	7044	10	3.0	3.3	9.3	6	10	226283.0
19179	('Wapello County', 'IA')	3.7	11.9	34.9	34.4	18.8	34969	96	3.3	3.6	9.7	47	15	1545785.0
19181	('Warren County', 'IA')	2.6	4.6	30.8	32.7	31.9	51466	146	2.8	3.0	9.2	60	9	1079783.0
19183	('Washington County', 'IA')	2.5	8.6	39.3	30.3	21.8	21965	66	2.8	3.2	10.3	45	8	1163044.0
19185	('Wayne County', 'IA')	2.6	12.1	44.4	30.9	12.7	6441	9	3.1	3.5	9.0	13	12	232978.0
19187	('Webster County', 'IA')	3.1	9.5	33.9	36.7	19.9	35904	183	3.3	3.4	8.9	54	12	1987435.0
19189	('Winnebago County', 'IA')	2.8	7.6	34.1	36.6	21.8	10354	12	2.9	3.2	8.1	23	8	428777.0
19191	('Winneshiek County', 'IA')	2.9	4.8	33.0	31.6	30.6	19991	2	2.7	3.0	8.7	43	8	1004871.0
19193	('Woodbury County', 'IA')	2.7	12.9	32.2	31.8	23.1	103107	324	3.4	3.4	9.0	142	13	4756524.0
19195	('Worth County', 'IA')	2.8	6.7	36.4	39.4	17.5	7381	11	2.9	3.1	8.1	17	9	310833.0
19197	('Wright County', 'IA')	2.6	7.6	36.9	38.2	17.2	12562	9	3.1	3.4	8.8	38	10	760324.0
20001	('Allen County', 'KS')	3.5	8.1	33.1	38.5	20.3	12369	25	3.4	3.5	9.5	21	11	533193.0
20003	('Anderson County', 'KS')	3.3	9.0	42.0	30.9	18.1	7858	24	3.3	3.4	9.2	11	12	260103.0
20005	('Atchison County', 'KS')	5.2	7.3	38.4	32.3	22.0	16073	48	3.3	3.5	9.7	29	10	670701.0
20007	('Barber County', 'KS')	2.5	8.9	33.7	36.7	20.7	4427	17	3.2	3.3	7.8	19	8	234775.0
20009	('Barton County', 'KS')	3.1	10.5	32.0	36.6	20.9	25779	100	3.5	3.5	7.9	57	12	1221797.0
20011	('Bourbon County', 'KS')	4.2	8.7	31.5	38.2	21.7	14534	85	3.6	3.7	9.5	25	12	622350.0
20013	('Brown County', 'KS')	3.1	6.8	37.4	34.7	21.2	9564	24	3.5	3.5	9.4	21	11	505363.0
20015	('Butler County', 'KS')	3.2	7.5	25.9	36.9	29.8	66911	121	3.1	3.4	9.6	84	11	2687151.0
20017	('Chase County', 'KS')	2.7	8.2	29.1	37.3	25.5	2648	4	3.1	3.3	8.6	4	9	127796.0
20019	('Chautauqua County', 'KS')	3.8	13.4	34.8	35.9	15.9	3250	4	3.4	3.5	9.1	8	11	87196.0
20021	('Cherokee County', 'KS')	3.4	10.1	32.7	37.5	19.6	19939	63	3.3	3.4	9.9	33	11	730178.0
20023	('Cheyenne County', 'KS')	2.4	6.4	30.9	33.8	28.9	2657	6	3.0	3.2	6.2	8	6	149359.0
20025	('Clark County', 'KS')	2.3	5.2	27.2	41.5	26.1	1994	6	3.4	3.4	7.1	8	16	204696.0
20027	('Clay County', 'KS')	3.2	7.1	35.2	31.0	26.7	8002	16	3.0	3.1	8.3	26	8	296604.0
20029	('Cloud County', 'KS')	3.2	7.0	31.6	37.4	24.0	8786	43	3.4	3.4	8.1	32	10	373004.0
20031	('Coffey County', 'KS')	4.5	7.3	32.1	36.1	24.5	8179	3	3.0	3.3	9.2	16	10	771798.0
20033	('Comanche County', 'KS')	2.6	6.1	34.9	43.0	16.0	1700	0	2.9	3.1	7.2	11	4	71271.0
20035	('Cowley County', 'KS')	3.3	9.3	29.9	39.0	21.8	34908	107	3.5	3.6	9.3	63	12	1339143.0
20037	('Crawford County', 'KS')	3.8	7.9	29.3	33.0	29.9	38818	116	3.5	3.8	9.7	50	17	1523287.0
20039	('Decatur County', 'KS')	3.0	6.0	35.4	36.1	22.5	2827	5	3.3	3.3	6.6	10	10	159594.0
20041	('Dickinson County', 'KS')	3.5	8.5	33.2	35.4	22.9	18466	28	2.9	3.2	8.8	46	10	663593.0
20043	('Doniphan County', 'KS')	3.3	9.7	36.8	32.4	21.1	7600	12	3.2	3.2	9.9	13	9	282870.0
20045	('Douglas County', 'KS')	2.9	4.6	18.4	27.4	49.6	122259	260	3.4	3.6	9.8	115	20	4455949.0
20047	('Edwards County', 'KS')	2.5	14.6	28.2	39.1	18.1	2798	5	3.3	3.3	7.5	5	7	196379.0
20049	('Elk County', 'KS')	3.7	11.5	42.6	30.3	15.6	2530	0	3.4	3.4	8.9	4	10	80653.0
20051	('Ellis County', 'KS')	2.3	6.7	26.9	30.1	36.3	28553	77	3.2	3.1	7.5	35	14	1570630.0
20053	('Ellsworth County', 'KS')	2.8	8.4	34.3	37.8	19.5	6102	14	3.0	3.0	7.8	18	9	280500.0
20055	('Finney County', 'KS')	2.3	29.0	22.2	31.8	17.1	36467	188	3.4	3.3	7.6	38	15	2162798.0
20057	('Ford County', 'KS')	2.5	26.4	25.3	30.6	17.7	33619	140	3.6	3.2	7.6	30	15	2041339.0
20059	('Franklin County', 'KS')	3.3	7.8	37.6	34.2	20.4	25544	72	3.2	3.2	9.4	34	14	873242.0
20061	('Geary County', 'KS')	4.3	6.2	25.0	45.6	23.2	31670	157	3.2	3.2	8.8	29	18	2538211.0
20063	('Gove County', 'KS')	2.1	7.9	36.3	36.1	19.7	2636	6	3.2	3.2	6.9	13	7	196710.0
20065	('Graham County', 'KS')	3.0	7.4	31.9	36.0	24.7	2482	3	3.1	3.2	6.8	6	9	155301.0
20067	('Grant County', 'KS')	2.8	23.0	25.9	36.2	14.9	7150	21	3.3	3.2	7.2	14	14	611744.0
20069	('Gray County', 'KS')	2.0	22.6	22.5	34.6	20.2	5988	13	2.8	3.0	7.4	16	10	714983.0
20071	('Greeley County', 'KS')	2.2	13.0	26.9	33.0	27.2	1232	2	2.9	3.1	6.6	7	11	170753.0
20073	('Greenwood County', 'KS')	3.2	7.6	36.3	36.2	19.9	5982	9	3.6	3.5	8.9	15	11	187031.0
20075	('Hamilton County', 'KS')	1.9	19.2	39.9	22.2	18.7	2539	6	3.4	3.3	6.8	9	12	283231.0
20077	('Harper County', 'KS')	2.5	10.4	39.1	34.3	16.2	5436	19	3.1	3.3	8.5	18	12	349838.0
20079	('Harvey County', 'KS')	2.9	9.5	23.7	33.5	33.2	34429	137	3.0	3.2	9.2	69	10	1194597.0
20081	('Haskell County', 'KS')	2.2	27.6	19.3	36.0	17.1	3968	10	3.4	3.4	7.4	11	10	468469.0
20083	('Hodgeman County', 'KS')	2.4	8.9	20.8	39.5	30.8	1794	2	2.6	2.9	7.2	4	6	146884.0
20085	('Jackson County', 'KS')	2.9	5.4	39.0	35.3	20.2	13171	24	3.1	3.2	9.3	18	9	366963.0
20087	('Jefferson County', 'KS')	3.1	6.5	39.7	30.6	23.2	19043	35	3.0	3.2	9.7	25	9	378304.0
20089	('Jewell County', 'KS')	2.8	6.9	39.5	34.3	19.3	2879	0	3.5	3.5	7.6	8	9	157245.0
20091	('Johnson County', 'KS')	2.8	4.0	14.5	25.5	56.0	602401	770	2.3	2.7	9.8	503	11	43766958.0
20093	('Kearny County', 'KS')	2.3	24.1	32.4	28.8	14.7	3838	11	3.2	3.3	7.2	6	9	268968.0
20095	('Kingman County', 'KS')	3.2	6.4	33.0	36.2	24.4	7152	13	2.9	3.1	8.4	17	9	305353.0
20097	('Kiowa County', 'KS')	2.3	11.8	27.1	33.0	28.1	2475	6	3.2	3.4	7.3	15	15	148310.0
20099	('Labette County', 'KS')	4.0	10.2	31.8	39.3	18.7	19618	81	3.7	3.6	9.9	31	15	820804.0
20101	('Lane County', 'KS')	2.6	5.7	31.9	39.4	23.1	1535	3	3.0	3.2	7.0	9	11	161891.0
20103	('Leavenworth County', 'KS')	3.4	7.8	28.3	32.4	31.5	81758	347	3.2	3.1	10.1	59	12	2594620.0
20105	('Lincoln County', 'KS')	2.3	6.7	31.1	39.4	22.8	2962	1	3.1	3.2	7.7	10	9	114840.0
20107	('Linn County', 'KS')	6.0	10.3	38.9	34.7	16.2	9703	14	3.5	3.3	9.3	10	18	437776.0
20109	('Logan County', 'KS')	2.0	9.0	28.1	46.3	16.6	2794	3	2.8	3.1	6.7	9	12	175293.0
20111	('Lyon County', 'KS')	3.4	11.7	29.3	31.5	27.5	33195	47	3.5	3.4	9.1	39	15	1342271.0
20113	('McPherson County', 'KS')	2.2	8.7	27.9	35.4	28.0	28542	41	2.7	2.9	8.8	71	8	2381864.0
20115	('Marion County', 'KS')	2.9	8.4	30.3	36.2	25.0	11884	16	2.9	3.2	8.9	35	11	433625.0
20117	('Marshall County', 'KS')	2.8	7.8	42.2	31.1	18.9	9707	12	3.1	3.3	8.8	28	11	531862.0
20119	('Meade County', 'KS')	2.3	19.3	26.4	34.0	20.3	4033	9	3.2	3.1	7.1	15	9	283952.0
20121	('Miami County', 'KS')	3.3	4.0	31.8	34.4	29.8	34237	56	3.2	3.2	9.7	44	13	880557.0
20123	('Mitchell County', 'KS')	2.3	5.2	30.4	38.4	26.1	5979	18	3.1	3.1	7.8	20	12	423902.0
20125	('Montgomery County', 'KS')	4.1	11.2	29.2	40.1	19.5	31829	155	3.6	3.7	10.1	70	15	1755404.0
20127	('Morris County', 'KS')	2.7	8.8	36.1	33.7	21.4	5620	8	2.9	3.1	8.7	16	10	204122.0
20129	('Morton County', 'KS')	2.9	16.0	28.0	38.7	17.3	2587	12	3.1	3.2	6.5	9	8	159682.0
20131	('Nemaha County', 'KS')	2.7	5.8	39.8	29.0	25.4	10231	12	2.9	3.0	9.2	17	8	448478.0
20133	('Neosho County', 'KS')	4.6	9.2	32.5	40.1	18.1	16007	40	3.4	3.7	9.6	35	14	587629.0
20135	('Ness County', 'KS')	2.5	9.1	31.1	40.4	19.4	2750	8	3.2	3.4	7.1	9	7	202328.0
20137	('Norton County', 'KS')	2.2	10.9	34.7	35.6	18.8	5361	6	3.1	3.2	6.7	15	9	249937.0
20139	('Osage County', 'KS')	3.6	9.2	39.1	32.4	19.2	15949	16	3.1	3.3	9.3	19	12	290622.0
20141	('Osborne County', 'KS')	2.0	6.1	34.6	35.7	23.6	3421	5	3.2	3.3	7.3	11	12	190022.0
20143	('Ottawa County', 'KS')	2.7	5.1	35.4	35.1	24.5	5704	5	2.9	3.1	8.2	9	7	135091.0
20145	('Pawnee County', 'KS')	2.8	9.4	33.1	38.0	19.6	6414	18	3.0	3.1	7.7	14	9	322578.0
20147	('Phillips County', 'KS')	2.6	7.6	36.6	34.0	21.8	5234	4	3.3	3.3	7.1	18	6	440451.0
20149	('Pottawatomie County', 'KS')	2.8	5.8	29.1	31.4	33.8	24383	50	2.7	3.2	9.1	30	10	1166518.0
20151	('Pratt County', 'KS')	2.5	7.9	24.9	36.9	30.3	9164	19	3.0	3.1	7.8	27	12	620797.0
20153	('Rawlins County', 'KS')	2.2	4.2	29.8	41.9	24.1	2530	6	3.1	3.2	6.4	11	7	145369.0
20155	('Reno County', 'KS')	3.2	11.5	27.7	39.9	20.9	61998	234	3.3	3.5	8.8	99	12	2373024.0
20157	('Republic County', 'KS')	2.5	4.1	34.5	35.9	25.5	4636	11	3.2	3.4	8.0	23	8	231947.0
20159	('Rice County', 'KS')	2.8	8.4	29.3	39.5	22.8	9537	6	3.1	3.2	8.1	24	11	530615.0
20161	('Riley County', 'KS')	2.8	4.2	19.1	31.1	45.6	74232	186	3.2	3.3	9.0	84	23	2416723.0
20163	('Rooks County', 'KS')	3.5	11.3	30.4	35.2	23.1	4920	7	3.2	3.3	7.2	12	7	232675.0
20165	('Rush County', 'KS')	2.8	7.9	29.8	38.6	23.7	3036	5	3.1	3.3	7.5	6	10	159378.0
20167	('Russell County', 'KS')	2.9	11.9	27.2	37.7	23.1	6856	25	3.3	3.6	7.5	16	12	326670.0
20169	('Saline County', 'KS')	3.0	8.5	30.1	34.1	27.3	54224	209	3.1	3.1	8.5	87	15	2725937.0
20171	('Scott County', 'KS')	1.9	15.6	27.0	32.4	25.1	4823	19	2.8	2.9	7.0	12	12	451398.0
20173	('Sedgwick County', 'KS')	3.5	10.4	26.3	32.4	30.9	516042	3069	3.2	3.5	10.0	514	14	29339125.0
20175	('Seward County', 'KS')	3.1	33.7	28.7	26.6	11.0	21428	87	3.6	3.3	7.2	28	16	1268805.0
20177	('Shawnee County', 'KS')	3.3	7.8	31.4	29.9	30.9	176875	757	3.1	3.5	9.6	300	14	9380700.0
20179	('Sheridan County', 'KS')	2.2	3.9	34.1	40.0	22.0	2521	3	3.2	3.4	6.7	10	7	163872.0
20181	('Sherman County', 'KS')	2.7	7.7	30.3	40.3	21.8	5917	18	3.2	3.3	6.4	16	17	291168.0
20183	('Smith County', 'KS')	2.5	7.0	35.9	34.8	22.3	3583	1	3.2	3.4	7.3	17	10	180336.0
20185	('Stafford County', 'KS')	2.7	9.3	29.3	36.1	25.2	4156	8	3.4	3.5	7.8	15	9	209092.0
20187	('Stanton County', 'KS')	2.5	21.5	29.6	30.0	19.0	2006	0	3.0	3.0	6.5	7	9	206652.0
20189	('Stevens County', 'KS')	2.6	21.8	25.8	38.7	13.7	5485	2	3.4	3.3	7.0	14	15	323262.0
20191	('Sumner County', 'KS')	3.4	7.7	34.9	34.1	23.3	22836	49	3.1	3.4	9.1	43	11	746505.0
20193	('Thomas County', 'KS')	2.2	6.7	26.4	44.3	22.6	7777	31	2.9	3.1	6.6	22	11	553045.0
20195	('Trego County', 'KS')	2.8	6.8	31.1	37.3	24.8	2803	2	2.8	3.0	6.9	9	6	189345.0
20197	('Wabaunsee County', 'KS')	3.2	4.6	34.9	36.3	24.2	6931	28	2.7	3.0	8.9	14	11	142171.0
20199	('Wallace County', 'KS')	2.6	5.3	25.8	36.4	32.4	1518	1	2.9	3.1	6.5	6	6	116960.0
20201	('Washington County', 'KS')	2.6	8.4	40.7	30.5	20.3	5406	4	2.9	3.1	8.4	22	9	258862.0
20203	('Wichita County', 'KS')	2.0	13.4	27.5	38.5	20.6	2119	11	3.3	3.3	6.8	10	8	303624.0
20205	('Wilson County', 'KS')	3.9	11.5	33.9	38.1	16.5	8525	24	3.6	3.6	9.7	22	11	340856.0
20207	('Woodson County', 'KS')	4.2	9.3	35.2	38.3	17.2	3138	10	3.5	3.6	9.2	7	12	92135.0
20209	('Wyandotte County', 'KS')	4.3	21.1	32.1	28.6	18.1	165429	1134	3.7	3.7	10.1	179	20	11106454.0
21001	('Adair County', 'KY')	5.2	20.4	39.0	24.9	15.7	19202	9	4.9	4.7	10.4	9	12	350924.0
21003	('Allen County', 'KY')	4.0	17.9	38.5	27.5	16.1	21315	13	4.6	4.5	10.6	12	13	468656.0
21005	('Anderson County', 'KY')	3.6	10.1	36.6	33.1	20.2	22747	18	4.2	4.0	10.9	22	10	518067.0
21007	('Ballard County', 'KY')	5.5	12.8	36.4	34.8	15.9	7888	4	4.7	4.4	11.1	15	10	195157.0
21009	('Barren County', 'KY')	4.3	17.0	42.0	24.7	16.3	44249	45	4.7	4.6	10.8	37	14	1391989.0
21011	('Bath County', 'KY')	6.0	23.1	41.2	21.2	14.5	12500	4	5.3	4.7	10.0	6	18	185101.0
21013	('Bell County', 'KY')	6.2	30.4	38.5	22.0	9.2	26032	44	6.4	5.5	9.7	30	19	733426.0
21015	('Boone County', 'KY')	3.3	6.9	27.5	33.5	32.1	133581	163	3.8	3.8	12.0	97	12	10548510.0
21017	('Bourbon County', 'KY')	3.7	16.0	35.6	28.9	19.4	19788	27	4.7	4.4	10.5	23	14	1085975.0
21019	('Boyd County', 'KY')	5.4	11.8	33.9	35.0	19.4	46718	70	4.7	4.5	10.4	83	13	4271296.0
21021	('Boyle County', 'KY')	4.5	12.9	33.5	28.5	25.2	30060	51	4.7	4.4	10.5	45	13	1143320.0
21023	('Bracken County', 'KY')	4.7	14.3	46.4	26.2	13.2	8303	5	4.6	4.4	10.5	12	12	141552.0
21025	('Breathitt County', 'KY')	7.2	24.4	36.7	23.7	15.2	12630	5	6.0	5.2	9.7	5	13	220539.0
21027	('Breckinridge County', 'KY')	5.1	15.9	44.9	27.2	11.9	20477	10	4.6	4.3	11.8	24	12	327520.0
21029	('Bullitt County', 'KY')	4.0	11.5	41.6	32.1	14.7	81676	84	4.1	4.1	12.4	53	11	2258316.0
21031	('Butler County', 'KY')	4.6	20.4	42.9	22.8	13.9	12879	14	5.0	4.6	11.1	18	12	300770.0
21033	('Caldwell County', 'KY')	4.8	13.0	45.0	26.7	15.3	12747	25	4.6	4.4	10.9	27	10	380279.0
21035	('Calloway County', 'KY')	4.0	10.5	32.1	28.9	28.5	39001	53	4.5	4.4	10.7	44	17	1255328.0
21037	('Campbell County', 'KY')	3.3	9.2	28.2	26.2	36.3	93584	177	4.1	4.2	11.7	75	13	3152727.0
21039	('Carlisle County', 'KY')	4.0	16.7	40.4	28.0	14.9	4760	2	4.8	4.5	11.0	5	10	151739.0
21041	('Carroll County', 'KY')	3.8	21.7	40.3	29.8	8.2	10631	11	5.0	4.5	11.1	12	19	1775558.0
21043	('Carter County', 'KY')	8.0	20.8	40.3	26.3	12.6	26797	14	5.1	4.8	9.6	22	12	461922.0
21045	('Casey County', 'KY')	4.1	24.0	40.6	22.7	12.8	16159	8	5.5	5.0	10.4	11	12	319139.0
21047	('Christian County', 'KY')	5.4	14.4	31.0	36.4	18.1	70461	163	4.8	4.3	10.9	95	16	5324394.0
21049	('Clark County', 'KY')	3.8	13.8	34.3	31.8	20.1	36263	58	4.3	4.2	10.4	43	13	1375743.0
21051	('Clay County', 'KY')	6.7	35.3	35.3	19.5	9.8	19901	15	5.9	5.0	9.8	12	16	326139.0
21053	('Clinton County', 'KY')	5.3	26.8	39.8	23.2	10.3	10218	3	5.0	4.6	9.7	8	12	309633.0
21055	('Crittenden County', 'KY')	4.7	16.2	42.0	28.8	13.1	8806	8	4.8	4.4	11.1	17	16	198963.0
21057	('Cumberland County', 'KY')	4.0	18.2	43.0	25.4	13.3	6614	1	5.0	4.6	9.9	7	10	154124.0
