FIPS	(CTY,ST)	%UNEMPLOYED	%LESSHS	%HS	%SOMECOLL	%COLLEGEHIGHER	POPEST2019	VIOLCRIMECT	AVG_PHYS_UNHEALTHY_DAYS	AVG_MENT_UNHEALTHY_DAYS	RGDP2019
20129	('Morton County', 'KS')	2.9	16.0	28.0	38.7	17.3	2587	12	3.1	3.2	159682.0
20131	('Nemaha County', 'KS')	2.7	5.8	39.8	29.0	25.4	10231	12	2.9	3.0	448478.0
20133	('Neosho County', 'KS')	4.6	9.2	32.5	40.1	18.1	16007	40	3.4	3.7	587629.0
20135	('Ness County', 'KS')	2.5	9.1	31.1	40.4	19.4	2750	8	3.2	3.4	202328.0
20137	('Norton County', 'KS')	2.2	10.9	34.7	35.6	18.8	5361	6	3.1	3.2	249937.0
20139	('Osage County', 'KS')	3.6	9.2	39.1	32.4	19.2	15949	16	3.1	3.3	290622.0
20141	('Osborne County', 'KS')	2.0	6.1	34.6	35.7	23.6	3421	5	3.2	3.3	190022.0
20143	('Ottawa County', 'KS')	2.7	5.1	35.4	35.1	24.5	5704	5	2.9	3.1	135091.0
20145	('Pawnee County', 'KS')	2.8	9.4	33.1	38.0	19.6	6414	18	3.0	3.1	322578.0
20147	('Phillips County', 'KS')	2.6	7.6	36.6	34.0	21.8	5234	4	3.3	3.3	440451.0
20149	('Pottawatomie County', 'KS')	2.8	5.8	29.1	31.4	33.8	24383	50	2.7	3.2	1166518.0
20151	('Pratt County', 'KS')	2.5	7.9	24.9	36.9	30.3	9164	19	3.0	3.1	620797.0
20153	('Rawlins County', 'KS')	2.2	4.2	29.8	41.9	24.1	2530	6	3.1	3.2	145369.0
20155	('Reno County', 'KS')	3.2	11.5	27.7	39.9	20.9	61998	234	3.3	3.5	2373024.0
20157	('Republic County', 'KS')	2.5	4.1	34.5	35.9	25.5	4636	11	3.2	3.4	231947.0
20159	('Rice County', 'KS')	2.8	8.4	29.3	39.5	22.8	9537	6	3.1	3.2	530615.0
20161	('Riley County', 'KS')	2.8	4.2	19.1	31.1	45.6	74232	186	3.2	3.3	2416723.0
20163	('Rooks County', 'KS')	3.5	11.3	30.4	35.2	23.1	4920	7	3.2	3.3	232675.0
20165	('Rush County', 'KS')	2.8	7.9	29.8	38.6	23.7	3036	5	3.1	3.3	159378.0
20167	('Russell County', 'KS')	2.9	11.9	27.2	37.7	23.1	6856	25	3.3	3.6	326670.0
20169	('Saline County', 'KS')	3.0	8.5	30.1	34.1	27.3	54224	209	3.1	3.1	2725937.0
20171	('Scott County', 'KS')	1.9	15.6	27.0	32.4	25.1	4823	19	2.8	2.9	451398.0
20173	('Sedgwick County', 'KS')	3.5	10.4	26.3	32.4	30.9	516042	3069	3.2	3.5	29339125.0
20175	('Seward County', 'KS')	3.1	33.7	28.7	26.6	11.0	21428	87	3.6	3.3	1268805.0
20177	('Shawnee County', 'KS')	3.3	7.8	31.4	29.9	30.9	176875	757	3.1	3.5	9380700.0
20179	('Sheridan County', 'KS')	2.2	3.9	34.1	40.0	22.0	2521	3	3.2	3.4	163872.0
20181	('Sherman County', 'KS')	2.7	7.7	30.3	40.3	21.8	5917	18	3.2	3.3	291168.0
20183	('Smith County', 'KS')	2.5	7.0	35.9	34.8	22.3	3583	1	3.2	3.4	180336.0
20185	('Stafford County', 'KS')	2.7	9.3	29.3	36.1	25.2	4156	8	3.4	3.5	209092.0
20187	('Stanton County', 'KS')	2.5	21.5	29.6	30.0	19.0	2006	0	3.0	3.0	206652.0
20189	('Stevens County', 'KS')	2.6	21.8	25.8	38.7	13.7	5485	2	3.4	3.3	323262.0
20191	('Sumner County', 'KS')	3.4	7.7	34.9	34.1	23.3	22836	49	3.1	3.4	746505.0
20193	('Thomas County', 'KS')	2.2	6.7	26.4	44.3	22.6	7777	31	2.9	3.1	553045.0
20195	('Trego County', 'KS')	2.8	6.8	31.1	37.3	24.8	2803	2	2.8	3.0	189345.0
20197	('Wabaunsee County', 'KS')	3.2	4.6	34.9	36.3	24.2	6931	28	2.7	3.0	142171.0
20199	('Wallace County', 'KS')	2.6	5.3	25.8	36.4	32.4	1518	1	2.9	3.1	116960.0
20201	('Washington County', 'KS')	2.6	8.4	40.7	30.5	20.3	5406	4	2.9	3.1	258862.0
20203	('Wichita County', 'KS')	2.0	13.4	27.5	38.5	20.6	2119	11	3.3	3.3	303624.0
20205	('Wilson County', 'KS')	3.9	11.5	33.9	38.1	16.5	8525	24	3.6	3.6	340856.0
20207	('Woodson County', 'KS')	4.2	9.3	35.2	38.3	17.2	3138	10	3.5	3.6	92135.0
20209	('Wyandotte County', 'KS')	4.3	21.1	32.1	28.6	18.1	165429	1134	3.7	3.7	11106454.0
21001	('Adair County', 'KY')	5.2	20.4	39.0	24.9	15.7	19202	9	4.9	4.7	350924.0
21003	('Allen County', 'KY')	4.0	17.9	38.5	27.5	16.1	21315	13	4.6	4.5	468656.0
21005	('Anderson County', 'KY')	3.6	10.1	36.6	33.1	20.2	22747	18	4.2	4.0	518067.0
21007	('Ballard County', 'KY')	5.5	12.8	36.4	34.8	15.9	7888	4	4.7	4.4	195157.0
21009	('Barren County', 'KY')	4.3	17.0	42.0	24.7	16.3	44249	45	4.7	4.6	1391989.0
21011	('Bath County', 'KY')	6.0	23.1	41.2	21.2	14.5	12500	4	5.3	4.7	185101.0
21013	('Bell County', 'KY')	6.2	30.4	38.5	22.0	9.2	26032	44	6.4	5.5	733426.0
21015	('Boone County', 'KY')	3.3	6.9	27.5	33.5	32.1	133581	163	3.8	3.8	10548510.0
21017	('Bourbon County', 'KY')	3.7	16.0	35.6	28.9	19.4	19788	27	4.7	4.4	1085975.0
21019	('Boyd County', 'KY')	5.4	11.8	33.9	35.0	19.4	46718	70	4.7	4.5	4271296.0
21021	('Boyle County', 'KY')	4.5	12.9	33.5	28.5	25.2	30060	51	4.7	4.4	1143320.0
21023	('Bracken County', 'KY')	4.7	14.3	46.4	26.2	13.2	8303	5	4.6	4.4	141552.0
21025	('Breathitt County', 'KY')	7.2	24.4	36.7	23.7	15.2	12630	5	6.0	5.2	220539.0
21027	('Breckinridge County', 'KY')	5.1	15.9	44.9	27.2	11.9	20477	10	4.6	4.3	327520.0
21029	('Bullitt County', 'KY')	4.0	11.5	41.6	32.1	14.7	81676	84	4.1	4.1	2258316.0
21031	('Butler County', 'KY')	4.6	20.4	42.9	22.8	13.9	12879	14	5.0	4.6	300770.0
21033	('Caldwell County', 'KY')	4.8	13.0	45.0	26.7	15.3	12747	25	4.6	4.4	380279.0
21035	('Calloway County', 'KY')	4.0	10.5	32.1	28.9	28.5	39001	53	4.5	4.4	1255328.0
21037	('Campbell County', 'KY')	3.3	9.2	28.2	26.2	36.3	93584	177	4.1	4.2	3152727.0
21039	('Carlisle County', 'KY')	4.0	16.7	40.4	28.0	14.9	4760	2	4.8	4.5	151739.0
21041	('Carroll County', 'KY')	3.8	21.7	40.3	29.8	8.2	10631	11	5.0	4.5	1775558.0
21043	('Carter County', 'KY')	8.0	20.8	40.3	26.3	12.6	26797	14	5.1	4.8	461922.0
21045	('Casey County', 'KY')	4.1	24.0	40.6	22.7	12.8	16159	8	5.5	5.0	319139.0
21047	('Christian County', 'KY')	5.4	14.4	31.0	36.4	18.1	70461	163	4.8	4.3	5324394.0
21049	('Clark County', 'KY')	3.8	13.8	34.3	31.8	20.1	36263	58	4.3	4.2	1375743.0
21051	('Clay County', 'KY')	6.7	35.3	35.3	19.5	9.8	19901	15	5.9	5.0	326139.0
21053	('Clinton County', 'KY')	5.3	26.8	39.8	23.2	10.3	10218	3	5.0	4.6	309633.0
21055	('Crittenden County', 'KY')	4.7	16.2	42.0	28.8	13.1	8806	8	4.8	4.4	198963.0
21057	('Cumberland County', 'KY')	4.0	18.2	43.0	25.4	13.3	6614	1	5.0	4.6	154124.0
21059	('Daviess County', 'KY')	3.8	10.0	34.1	32.9	22.9	101511	167	4.6	4.4	4216860.0
21061	('Edmonson County', 'KY')	4.8	21.9	39.3	28.5	10.3	12150	13	4.9	4.7	156737.0
21063	('Elliott County', 'KY')	7.9	25.0	43.4	21.9	9.7	7517	2	5.8	5.1	71983.0
21065	('Estill County', 'KY')	4.8	24.4	45.8	20.0	9.9	14106	7	5.4	5.0	198947.0
21067	('Fayette County', 'KY')	3.2	8.8	19.6	28.0	43.6	323152	1141	4.3	4.0	18340392.0
21069	('Fleming County', 'KY')	5.2	20.4	40.3	26.5	12.9	14581	6	5.1	4.6	281784.0
21071	('Floyd County', 'KY')	6.1	24.8	37.8	26.1	11.3	35589	20	5.6	5.4	1045510.0
21073	('Franklin County', 'KY')	3.6	11.0	31.3	27.8	29.9	50991	127	4.3	4.2	2781698.0
21075	('Fulton County', 'KY')	5.5	20.9	37.4	28.2	13.4	5969	7	5.3	4.8	192760.0
21077	('Gallatin County', 'KY')	3.8	18.8	44.2	25.4	11.6	8869	5	4.4	4.3	363971.0
21079	('Garrard County', 'KY')	4.5	19.0	37.1	26.4	17.6	17666	17	4.6	4.4	222103.0
21081	('Grant County', 'KY')	4.0	13.4	47.4	26.3	12.9	25069	20	4.8	4.5	466503.0
21083	('Graves County', 'KY')	4.4	12.6	39.5	30.6	17.4	37266	39	5.0	4.5	1178673.0
21085	('Grayson County', 'KY')	4.8	18.5	43.0	28.0	10.5	26427	26	4.9	4.7	622263.0
21087	('Green County', 'KY')	4.2	24.5	37.8	24.5	13.2	10941	4	4.5	4.3	154451.0
21089	('Greenup County', 'KY')	6.3	11.0	36.0	35.9	17.1	35098	17	4.4	4.4	836397.0
21091	('Hancock County', 'KY')	3.7	14.6	43.4	30.6	11.4	8722	4	4.5	4.3	913052.0
21093	('Hardin County', 'KY')	4.0	9.5	30.4	38.1	22.0	110958	144	4.1	4.2	4666262.0
21095	('Harlan County', 'KY')	9.1	27.2	34.6	27.4	10.8	26010	19	5.8	5.2	551647.0
21097	('Harrison County', 'KY')	4.1	17.9	40.3	27.1	14.6	18886	23	4.6	4.3	505882.0
21099	('Hart County', 'KY')	4.6	23.8	40.3	24.4	11.4	19035	8	5.1	4.7	521198.0
21101	('Henderson County', 'KY')	3.7	13.1	36.0	32.7	18.2	45210	85	5.0	4.5	1968621.0
21103	('Henry County', 'KY')	3.5	14.9	41.2	30.8	13.1	16126	5	4.4	4.2	324823.0
21105	('Hickman County', 'KY')	4.7	19.9	41.7	22.6	15.8	4380	4	5.1	4.7	191609.0
21107	('Hopkins County', 'KY')	4.4	13.3	40.4	29.8	16.5	44686	51	4.8	4.2	1704465.0
21109	('Jackson County', 'KY')	6.2	25.4	42.7	18.1	13.8	13329	5	5.6	5.1	158872.0
21111	('Jefferson County', 'KY')	3.9	9.4	26.7	30.5	33.4	766757	4342	3.9	4.1	49342960.0
21113	('Jessamine County', 'KY')	3.5	12.7	30.5	27.3	29.5	54115	77	4.5	4.4	1855095.0
21115	('Johnson County', 'KY')	6.3	19.4	36.3	28.0	16.3	22188	17	5.5	5.0	418456.0
21117	('Kenton County', 'KY')	3.4	10.1	28.7	29.5	31.7	166998	338	4.0	4.0	7088145.0
21119	('Knott County', 'KY')	6.6	24.9	33.7	26.5	14.9	14806	3	5.6	5.0	231109.0
21121	('Knox County', 'KY')	5.7	26.5	38.0	21.3	14.2	31145	18	5.8	5.4	585937.0
21123	('Larue County', 'KY')	4.3	16.0	39.2	32.4	12.4	14398	9	4.7	4.5	200148.0
21125	('Laurel County', 'KY')	4.7	18.9	39.1	27.5	14.4	60813	45	4.8	4.6	1965279.0
21127	('Lawrence County', 'KY')	6.7	24.9	42.5	22.8	9.8	15317	11	5.1	4.7	325044.0
21129	('Lee County', 'KY')	5.5	31.9	36.3	23.5	8.3	7403	2	5.8	5.2	129669.0
21131	('Leslie County', 'KY')	7.9	28.7	41.9	20.8	8.7	9877	3	5.5	5.0	168978.0
21133	('Letcher County', 'KY')	7.1	24.3	37.0	26.5	12.1	21553	7	5.4	4.8	356506.0
21135	('Lewis County', 'KY')	8.5	24.2	42.8	24.0	9.1	13275	6	5.5	4.9	178381.0
21137	('Lincoln County', 'KY')	4.8	20.1	42.7	24.2	13.0	24549	6	5.1	4.8	354083.0
21139	('Livingston County', 'KY')	5.5	16.2	43.6	28.3	11.8	9194	8	4.6	4.4	263382.0
21141	('Logan County', 'KY')	3.9	15.1	44.5	24.1	16.4	27102	43	4.7	4.5	1199843.0
21143	('Lyon County', 'KY')	4.6	12.2	41.1	29.8	16.9	8210	2	4.3	4.1	193352.0
21145	('McCracken County', 'KY')	4.8	9.5	31.4	34.9	24.2	65418	137	4.4	4.3	3974274.0
21147	('McCreary County', 'KY')	5.8	23.4	40.9	28.4	7.2	17231	8	6.4	5.5	238737.0
21149	('McLean County', 'KY')	4.3	12.7	41.2	32.6	13.5	9207	6	4.5	4.4	289864.0
21151	('Madison County', 'KY')	3.7	12.5	28.1	28.7	30.8	92987	153	4.7	4.4	2808489.0
21153	('Magoffin County', 'KY')	10.6	30.3	36.4	23.8	9.5	12161	4	5.4	5.1	145734.0
21155	('Marion County', 'KY')	3.7	18.5	45.3	23.5	12.6	19273	19	5.0	4.5	835472.0
21157	('Marshall County', 'KY')	4.5	11.3	38.2	31.2	19.2	31100	26	4.2	4.1	1258138.0
21159	('Martin County', 'KY')	6.8	25.6	39.0	23.7	11.7	11195	10	5.5	4.9	253396.0
21161	('Mason County', 'KY')	5.5	13.7	34.7	32.1	19.5	17070	26	4.7	4.6	1004716.0
21163	('Meade County', 'KY')	4.5	11.3	35.5	33.8	19.4	28572	27	4.5	4.3	446304.0
21165	('Menifee County', 'KY')	6.7	22.6	44.7	21.5	11.2	6489	1	5.0	4.6	83209.0
21167	('Mercer County', 'KY')	4.5	15.6	36.8	29.1	18.5	21933	21	4.6	4.4	792357.0
21169	('Metcalfe County', 'KY')	4.6	24.4	38.6	24.0	13.0	10071	3	5.5	4.9	177007.0
21171	('Monroe County', 'KY')	3.8	25.2	39.3	21.1	14.4	10650	2	5.3	5.0	286813.0
21173	('Montgomery County', 'KY')	5.1	15.2	40.3	28.9	15.7	28157	36	4.9	4.7	904888.0
21175	('Morgan County', 'KY')	5.2	23.7	41.4	22.4	12.5	13309	4	5.2	4.8	235576.0
21177	('Muhlenberg County', 'KY')	5.9	17.9	44.8	24.8	12.6	30622	27	5.1	4.5	1208144.0
21179	('Nelson County', 'KY')	4.4	10.2	37.2	34.5	18.0	46233	47	4.3	4.4	1467849.0
21181	('Nicholas County', 'KY')	4.3	24.2	42.1	24.8	8.9	7269	5	5.1	4.7	85399.0
21183	('Ohio County', 'KY')	4.9	16.7	43.0	26.7	13.6	23994	25	4.9	4.5	892304.0
21185	('Oldham County', 'KY')	3.1	6.2	20.7	30.8	42.4	66799	45	3.6	3.6	1729118.0
21187	('Owen County', 'KY')	4.4	20.7	46.4	21.9	10.9	10901	2	4.6	4.4	188324.0
21189	('Owsley County', 'KY')	7.0	31.2	36.8	15.8	16.2	4415	1	5.6	5.0	50767.0
21191	('Pendleton County', 'KY')	3.7	16.2	43.8	26.8	13.2	14590	5	4.2	4.2	252879.0
21193	('Perry County', 'KY')	5.8	23.1	33.0	29.5	14.4	25758	22	5.2	4.8	950187.0
21195	('Pike County', 'KY')	5.5	23.0	39.4	24.5	13.0	57876	25	5.6	5.1	1966363.0
21197	('Powell County', 'KY')	5.1	19.7	40.0	24.4	15.9	12359	10	5.0	4.6	194671.0
21199	('Pulaski County', 'KY')	4.5	17.2	35.7	30.7	16.5	64979	82	5.1	4.3	2038524.0
21201	('Robertson County', 'KY')	5.2	15.3	38.3	30.1	16.3	2108	0	4.9	4.6	24009.0
21203	('Rockcastle County', 'KY')	4.6	21.6	43.4	23.6	11.4	16695	15	5.0	4.5	310444.0
21205	('Rowan County', 'KY')	5.1	15.8	33.4	25.7	25.1	24460	11	5.2	4.8	681802.0
21207	('Russell County', 'KY')	5.5	21.5	38.0	25.9	14.7	17923	15	5.3	4.6	587121.0
21209	('Scott County', 'KY')	3.3	9.0	30.3	32.3	28.4	57004	87	4.0	4.0	3011198.0
21211	('Shelby County', 'KY')	3.3	13.5	30.3	31.3	24.9	49024	61	4.2	4.2	1519092.0
21213	('Simpson County', 'KY')	4.4	13.0	44.9	27.9	14.2	18572	29	4.7	4.5	869792.0
21215	('Spencer County', 'KY')	3.4	9.6	36.3	33.8	20.3	19351	10	4.0	4.1	215026.0
21217	('Taylor County', 'KY')	4.1	12.9	39.2	28.3	19.6	25769	36	5.0	4.7	832914.0
21219	('Todd County', 'KY')	3.8	22.5	40.5	23.7	13.2	12294	10	4.6	4.4	321296.0
21221	('Trigg County', 'KY')	4.6	12.0	33.2	38.3	16.6	14651	13	4.5	4.2	245179.0
21223	('Trimble County', 'KY')	4.2	17.2	46.3	22.4	14.1	8471	2	4.7	4.3	459132.0
21225	('Union County', 'KY')	4.4	10.0	47.8	31.1	11.1	14381	21	5.1	4.6	744841.0
21227	('Warren County', 'KY')	3.8	11.9	26.6	29.3	32.2	132896	263	4.3	4.3	5625220.0
21229	('Washington County', 'KY')	3.8	16.0	42.4	22.8	18.8	12095	6	4.7	4.3	318903.0
21231	('Wayne County', 'KY')	5.5	25.4	38.7	23.6	12.3	20333	17	5.7	5.1	388737.0
21233	('Webster County', 'KY')	3.9	17.5	47.0	25.4	10.0	12942	8	4.9	4.6	536653.0
21235	('Whitley County', 'KY')	4.9	18.6	36.9	24.1	20.4	36264	43	5.3	5.0	990942.0
21237	('Wolfe County', 'KY')	6.9	28.2	37.4	25.7	8.7	7157	7	6.0	5.4	95279.0
21239	('Woodford County', 'KY')	3.0	8.9	29.8	27.5	33.8	26734	20	4.1	4.0	1153462.0
22001	('Acadia Parish', 'LA')	5.1	21.0	41.3	24.3	13.3	62045	262	4.3	4.5	1520519.0
22003	('Allen Parish', 'LA')	5.4	20.3	44.3	24.1	11.3	25627	11	4.0	4.0	654503.0
22005	('Ascension Parish', 'LA')	4.0	11.4	32.3	29.9	26.4	126604	388	3.5	4.0	7977395.0
22007	('Assumption Parish', 'LA')	5.8	25.6	45.1	19.7	9.6	21891	61	4.0	4.3	456748.0
22009	('Avoyelles Parish', 'LA')	5.6	23.2	37.8	26.7	12.3	40144	251	4.5	4.6	899901.0
22011	('Beauregard Parish', 'LA')	5.0	14.7	38.1	29.5	17.8	37497	42	4.2	4.2	986943.0
22013	('Bienville Parish', 'LA')	5.7	15.9	44.5	26.7	12.8	13241	44	4.3	4.4	764845.0
22015	('Bossier Parish', 'LA')	4.1	10.3	29.7	34.8	25.2	127039	514	3.8	4.0	5215747.0
22017	('Caddo Parish', 'LA')	5.2	13.0	33.7	29.8	23.5	240204	1515	4.0	4.0	12607449.0
22019	('Calcasieu Parish', 'LA')	3.9	13.2	34.1	30.5	22.3	203436	1134	4.0	4.1	15722861.0
22021	('Caldwell Parish', 'LA')	5.9	23.3	42.5	20.3	13.8	9918	23	4.5	4.5	187505.0
22023	('Cameron Parish', 'LA')	3.6	15.3	40.3	31.8	12.7	6973	15	3.5	3.9	1234787.0
22025	('Catahoula Parish', 'LA')	6.2	25.7	39.4	21.1	13.8	9494	35	4.3	4.3	197122.0
22027	('Claiborne Parish', 'LA')	5.4	20.5	43.5	23.2	12.8	15670	28	4.8	4.5	489776.0
22029	('Concordia Parish', 'LA')	6.2	19.8	40.8	25.3	14.1	19259	172	4.7	4.7	580231.0
22031	('De Soto Parish', 'LA')	5.8	17.4	42.6	25.1	14.8	27463	119	4.4	4.5	4064627.0
22033	('East Baton Rouge Parish', 'LA')	4.3	9.5	27.3	28.3	34.9	440059	2525	3.8	4.0	36124993.0
22035	('East Carroll Parish', 'LA')	10.2	29.5	40.5	21.1	8.9	6861	40	6.0	5.3	191356.0
22037	('East Feliciana Parish', 'LA')	4.5	20.0	43.5	23.9	12.7	19135	65	3.9	4.0	493325.0
22039	('Evangeline Parish', 'LA')	5.7	24.3	41.5	22.6	11.6	33395	56	4.8	4.7	883046.0
22041	('Franklin Parish', 'LA')	7.0	25.0	42.1	20.9	12.0	20015	10	4.6	4.7	573058.0
22043	('Grant Parish', 'LA')	5.6	17.5	46.8	27.1	8.5	22389	15	3.8	4.0	351420.0
22045	('Iberia Parish', 'LA')	5.2	20.1	43.7	22.7	13.6	69830	143	4.2	4.2	3143178.0
22047	('Iberville Parish', 'LA')	5.7	20.4	41.3	24.4	13.9	32511	365	4.1	4.2	1651515.0
22049	('Jackson Parish', 'LA')	4.6	19.4	42.6	24.1	14.0	15744	33	4.3	4.5	492622.0
22051	('Jefferson Parish', 'LA')	4.0	14.3	30.8	28.0	26.8	432493	1920	3.8	4.1	21803194.0
22053	('Jefferson Davis Parish', 'LA')	4.5	18.7	40.4	24.0	16.9	31368	70	4.4	4.6	903472.0
22055	('Lafayette Parish', 'LA')	4.2	11.4	30.4	25.2	33.0	244390	1267	4.0	4.2	12873679.0
22057	('Lafourche Parish', 'LA')	4.3	21.8	40.5	20.8	16.9	97614	135	3.9	4.2	3905961.0
22059	('LaSalle Parish', 'LA')	4.1	22.4	42.5	21.4	13.6	14892	32	4.5	4.6	515176.0
22061	('Lincoln Parish', 'LA')	5.2	11.5	26.8	26.0	35.6	46742	167	4.6	4.3	2109079.0
22063	('Livingston Parish', 'LA')	3.9	14.8	38.1	27.4	19.7	140789	602	3.8	4.3	2550513.0
22065	('Madison Parish', 'LA')	7.7	26.1	36.9	24.1	12.8	10951	68	5.5	5.2	439183.0
22067	('Morehouse Parish', 'LA')	8.0	20.5	42.9	23.7	13.0	24874	149	4.9	4.8	642816.0
22069	('Natchitoches Parish', 'LA')	5.8	11.6	35.1	34.2	19.0	38158	242	4.5	4.6	1350515.0
22071	('Orleans Parish', 'LA')	4.7	13.5	22.8	26.2	37.6	390144	3779	4.0	4.3	22275300.0
22073	('Ouachita Parish', 'LA')	5.1	13.5	34.1	28.2	24.2	153279	2120	4.2	4.4	6607609.0
22075	('Plaquemines Parish', 'LA')	4.2	16.3	35.5	29.2	19.1	23197	32	3.8	4.0	4014541.0
22077	('Pointe Coupee Parish', 'LA')	5.2	20.2	39.3	25.6	14.9	21730	125	4.0	4.1	766277.0
22079	('Rapides Parish', 'LA')	4.9	14.5	36.7	27.9	20.9	129648	1224	4.3	4.3	5224167.0
22081	('Red River Parish', 'LA')	4.9	19.2	43.2	23.7	13.9	8442	45	4.5	4.6	1329733.0
22083	('Richland Parish', 'LA')	6.0	21.7	40.9	24.2	13.2	20122	87	4.5	4.5	567808.0
22085	('Sabine Parish', 'LA')	4.9	14.3	46.6	25.8	13.3	23884	29	4.3	4.4	854982.0
22087	('St. Bernard Parish', 'LA')	4.7	19.8	32.6	36.0	11.6	47244	86	4.3	4.8	2737373.0
22089	('St. Charles Parish', 'LA')	4.2	10.0	34.5	30.3	25.3	53100	175	3.9	4.0	8218870.0
22091	('St. Helena Parish', 'LA')	5.9	22.5	38.5	22.4	16.7	10132	34	4.7	4.7	153705.0
22093	('St. James Parish', 'LA')	5.8	14.6	41.1	27.9	16.3	21096	101	3.8	4.1	3475449.0
22095	('St. John the Baptist Parish', 'LA')	5.4	13.9	38.8	31.4	15.9	42837	55	3.9	4.0	4175207.0
22097	('St. Landry Parish', 'LA')	6.0	23.3	41.2	20.8	14.8	82124	521	4.7	4.7	2438557.0
22099	('St. Martin Parish', 'LA')	4.9	18.1	43.0	24.4	14.5	53431	110	4.0	4.3	1178673.0
22101	('St. Mary Parish', 'LA')	5.7	17.2	51.0	21.6	10.2	49348	246	4.5	4.6	2316761.0
22103	('St. Tammany Parish', 'LA')	4.0	9.5	26.6	30.1	33.8	260419	384	3.4	4.0	10740563.0
22105	('Tangipahoa Parish', 'LA')	5.3	16.4	37.2	26.5	20.0	134758	1006	4.1	4.3	3826831.0
22107	('Tensas Parish', 'LA')	8.0	22.5	46.1	20.0	11.4	4334	5	5.7	5.3	164853.0
22109	('Terrebonne Parish', 'LA')	4.5	21.0	38.9	24.4	15.6	110461	375	4.4	4.2	5253224.0
22111	('Union Parish', 'LA')	5.6	14.3	44.8	23.6	17.2	22108	61	4.2	4.3	501417.0
22113	('Vermilion Parish', 'LA')	4.9	22.1	41.3	22.4	14.2	59511	245	3.9	4.5	1648309.0
22115	('Vernon Parish', 'LA')	5.8	13.2	40.2	29.0	17.5	47429	137	4.0	4.1	1837042.0
22117	('Washington Parish', 'LA')	5.7	20.5	44.7	23.2	11.6	46194	265	4.6	4.5	1053948.0
22119	('Webster Parish', 'LA')	5.9	16.1	42.0	26.5	15.4	38340	156	4.5	4.6	1084321.0
22121	('West Baton Rouge Parish', 'LA')	4.4	12.8	37.2	28.0	22.0	26465	90	4.0	4.3	2293199.0
22123	('West Carroll Parish', 'LA')	10.3	21.2	45.7	21.4	11.7	10830	28	4.3	4.5	202246.0
22125	('West Feliciana Parish', 'LA')	3.9	17.9	31.8	26.1	24.2	15568	38	4.1	4.0	844398.0
22127	('Winn Parish', 'LA')	6.1	18.2	45.8	22.1	13.9	13904	78	4.8	4.6	455336.0
23001	('Androscoggin County', 'ME')	2.7	9.8	35.5	32.0	22.8	108277	152	3.8	4.3	4317875.0
23003	('Aroostook County', 'ME')	4.1	11.4	37.3	32.0	19.2	67055	73	4.3	4.4	2493167.0
23005	('Cumberland County', 'ME')	2.2	4.9	22.2	25.4	47.6	295003	347	3.0	3.8	19823294.0
23007	('Franklin County', 'ME')	3.4	7.4	38.0	29.7	24.8	30199	28	3.7	4.1	1032713.0
23009	('Hancock County', 'ME')	3.1	5.9	30.8	29.2	34.1	54987	36	3.1	3.8	2214481.0
23011	('Kennebec County', 'ME')	2.6	7.5	32.7	31.8	28.1	122302	223	3.5	3.8	5242984.0
23013	('Knox County', 'ME')	2.6	6.4	32.9	27.1	33.5	39772	13	3.1	3.5	1596282.0
23015	('Lincoln County', 'ME')	2.6	6.9	34.4	25.2	33.5	34634	57	3.3	3.6	1060260.0
23017	('Oxford County', 'ME')	3.2	8.1	42.0	30.7	19.2	57975	72	3.7	4.2	1634455.0
23019	('Penobscot County', 'ME')	3.0	8.0	33.6	30.7	27.7	152148	118	4.0	4.2	6033967.0
23021	('Piscataquis County', 'ME')	3.4	9.7	40.7	31.1	18.4	16785	21	4.0	4.5	545330.0
23023	('Sagadahoc County', 'ME')	2.1	6.0	30.0	27.7	36.4	35856	10	3.1	3.7	1505212.0
23025	('Somerset County', 'ME')	4.0	11.6	40.4	31.5	16.5	50484	67	3.9	4.1	1609801.0
23027	('Waldo County', 'ME')	2.9	7.8	32.2	28.6	31.4	39715	32	3.6	4.0	1190328.0
23029	('Washington County', 'ME')	4.2	10.7	38.0	29.2	22.0	31379	40	3.7	4.6	1035191.0
23031	('York County', 'ME')	2.4	6.8	30.0	30.7	32.5	207641	307	3.6	3.7	7457213.0
24001	('Allegany County', 'MD')	5.1	9.8	41.8	29.5	18.9	70416	202	3.8	4.3	2921129.0
24003	('Anne Arundel County', 'MD')	3.0	7.6	23.7	27.0	41.7	579234	2425	3.0	3.4	45918049.0
24005	('Baltimore County', 'MD')	3.6	8.5	25.8	26.4	39.4	827370	4059	3.1	3.7	51824165.0
24009	('Calvert County', 'MD')	3.1	5.3	30.3	32.0	32.4	92525	132	2.9	3.3	4161824.0
24011	('Caroline County', 'MD')	3.5	15.7	39.9	26.0	18.4	33406	105	3.9	4.6	1360553.0
24013	('Carroll County', 'MD')	2.8	7.3	29.4	26.9	36.4	168447	368	2.9	3.4	5956989.0
24015	('Cecil County', 'MD')	3.9	10.5	36.1	29.4	23.9	102855	497	3.4	4.2	4630750.0
24017	('Charles County', 'MD')	3.5	6.8	31.7	32.6	28.9	163257	547	3.1	3.5	5118657.0
24019	('Dorchester County', 'MD')	4.5	12.1	38.5	28.2	21.2	31929	142	3.6	4.0	1270180.0
24021	('Frederick County', 'MD')	3.1	7.5	24.1	27.0	41.4	259547	609	2.9	3.4	12408352.0
