20195	('Trego County', 'KS')	2.8	6.8	31.1	37.3	24.8	2803	2	2.8	3.0	198
20197	('Wabaunsee County', 'KS')	3.2	4.6	34.9	36.3	24.2	6931	28	2.7	3.0	161
20199	('Wallace County', 'KS')	2.6	5.3	25.8	36.4	32.4	1518	1	2.9	3.1	600
20201	('Washington County', 'KS')	2.6	8.4	40.7	30.5	20.3	5406	4	2.9	3.1	506
20203	('Wichita County', 'KS')	2.0	13.4	27.5	38.5	20.6	2119	11	3.3	3.3	636
20205	('Wilson County', 'KS')	3.9	11.5	33.9	38.1	16.5	8525	24	3.6	3.6	713
20207	('Woodson County', 'KS')	4.2	9.3	35.2	38.3	17.2	3138	10	3.5	3.6	716
20209	('Wyandotte County', 'KS')	4.3	21.1	32.1	28.6	18.1	165429	1134	3.7	3.7	10
21001	('Adair County', 'KY')	5.2	20.4	39.0	24.9	15.7	19202	9	4.9	4.7	27
21003	('Allen County', 'KY')	4.0	17.9	38.5	27.5	16.1	21315	13	4.6	4.5	95
21005	('Anderson County', 'KY')	3.6	10.1	36.6	33.1	20.2	22747	18	4.2	4.0	52
21007	('Ballard County', 'KY')	5.5	12.8	36.4	34.8	15.9	7888	4	4.7	4.4	267
21009	('Barren County', 'KY')	4.3	17.0	42.0	24.7	16.3	44249	45	4.7	4.6	1
21011	('Bath County', 'KY')	6.0	23.1	41.2	21.2	14.5	12500	4	5.3	4.7	662
21013	('Bell County', 'KY')	6.2	30.4	38.5	22.0	9.2	26032	44	6.4	5.5	614
21015	('Boone County', 'KY')	3.3	6.9	27.5	33.5	32.1	133581	163	3.8	3.8	9
21017	('Bourbon County', 'KY')	3.7	16.0	35.6	28.9	19.4	19788	27	4.7	4.4	931
21019	('Boyd County', 'KY')	5.4	11.8	33.9	35.0	19.4	46718	70	4.7	4.5	3
21021	('Boyle County', 'KY')	4.5	12.9	33.5	28.5	25.2	30060	51	4.7	4.4	1
21023	('Bracken County', 'KY')	4.7	14.3	46.4	26.2	13.2	8303	5	4.6	4.4	661
21025	('Breathitt County', 'KY')	7.2	24.4	36.7	23.7	15.2	12630	5	6.0	5.2	682
21027	('Breckinridge County', 'KY')	5.1	15.9	44.9	27.2	11.9	20477	10	4.6	4.3	919
21029	('Bullitt County', 'KY')	4.0	11.5	41.6	32.1	14.7	81676	84	4.1	4.1	2
21031	('Butler County', 'KY')	4.6	20.4	42.9	22.8	13.9	12879	14	5.0	4.6	62
21033	('Caldwell County', 'KY')	4.8	13.0	45.0	26.7	15.3	12747	25	4.6	4.4	304
21035	('Calloway County', 'KY')	4.0	10.5	32.1	28.9	28.5	39001	53	4.5	4.4	1
21037	('Campbell County', 'KY')	3.3	9.2	28.2	26.2	36.3	93584	177	4.1	4.2	3
21039	('Carlisle County', 'KY')	4.0	16.7	40.4	28.0	14.9	4760	2	4.8	4.5	60
21041	('Carroll County', 'KY')	3.8	21.7	40.3	29.8	8.2	10631	11	5.0	4.5	1
21043	('Carter County', 'KY')	8.0	20.8	40.3	26.3	12.6	26797	14	5.1	4.8	823
21045	('Casey County', 'KY')	4.1	24.0	40.6	22.7	12.8	16159	8	5.5	5.0	388
21047	('Christian County', 'KY')	5.4	14.4	31.0	36.4	18.1	70461	163	4.8	4.3	5
21049	('Clark County', 'KY')	3.8	13.8	34.3	31.8	20.1	36263	58	4.3	4.2	1
21051	('Clay County', 'KY')	6.7	35.3	35.3	19.5	9.8	19901	15	5.9	5.0	445
21053	('Clinton County', 'KY')	5.3	26.8	39.8	23.2	10.3	10218	3	5.0	4.6	446
21055	('Crittenden County', 'KY')	4.7	16.2	42.0	28.8	13.1	8806	8	4.8	4.4	183
21057	('Cumberland County', 'KY')	4.0	18.2	43.0	25.4	13.3	6614	1	5.0	4.6	127
21059	('Daviess County', 'KY')	3.8	10.0	34.1	32.9	22.9	101511	167	4.6	4.4	4
21061	('Edmonson County', 'KY')	4.8	21.9	39.3	28.5	10.3	12150	13	4.9	4.7	957
21063	('Elliott County', 'KY')	7.9	25.0	43.4	21.9	9.7	7517	2	5.8	5.1	889
21065	('Estill County', 'KY')	4.8	24.4	45.8	20.0	9.9	14106	7	5.4	5.0	620
21067	('Fayette County', 'KY')	3.2	8.8	19.6	28.0	43.6	323152	1141	4.3	4.0	17
21069	('Fleming County', 'KY')	5.2	20.4	40.3	26.5	12.9	14581	6	5.1	4.6	533
21071	('Floyd County', 'KY')	6.1	24.8	37.8	26.1	11.3	35589	20	5.6	5.4	1
21073	('Franklin County', 'KY')	3.6	11.0	31.3	27.8	29.9	50991	127	4.3	4.2	2
21075	('Fulton County', 'KY')	5.5	20.9	37.4	28.2	13.4	5969	7	5.3	4.8	581
21077	('Gallatin County', 'KY')	3.8	18.8	44.2	25.4	11.6	8869	5	4.4	4.3	874
21079	('Garrard County', 'KY')	4.5	19.0	37.1	26.4	17.6	17666	17	4.6	4.4	25
21081	('Grant County', 'KY')	4.0	13.4	47.4	26.3	12.9	25069	20	4.8	4.5	822
21083	('Graves County', 'KY')	4.4	12.6	39.5	30.6	17.4	37266	39	5.0	4.5	1
21085	('Grayson County', 'KY')	4.8	18.5	43.0	28.0	10.5	26427	26	4.9	4.7	129
21087	('Green County', 'KY')	4.2	24.5	37.8	24.5	13.2	10941	4	4.5	4.3	62
21089	('Greenup County', 'KY')	6.3	11.0	36.0	35.9	17.1	35098	17	4.4	4.4	316
21091	('Hancock County', 'KY')	3.7	14.6	43.4	30.6	11.4	8722	4	4.5	4.3	196
21093	('Hardin County', 'KY')	4.0	9.5	30.4	38.1	22.0	110958	144	4.1	4.2	4
21095	('Harlan County', 'KY')	9.1	27.2	34.6	27.4	10.8	26010	19	5.8	5.2	970
21097	('Harrison County', 'KY')	4.1	17.9	40.3	27.1	14.6	18886	23	4.6	4.3	632
21099	('Hart County', 'KY')	4.6	23.8	40.3	24.4	11.4	19035	8	5.1	4.7	759
21101	('Henderson County', 'KY')	3.7	13.1	36.0	32.7	18.2	45210	85	5.0	4.5	1
21103	('Henry County', 'KY')	3.5	14.9	41.2	30.8	13.1	16126	5	4.4	4.2	54
21105	('Hickman County', 'KY')	4.7	19.9	41.7	22.6	15.8	4380	4	5.1	4.7	334
21107	('Hopkins County', 'KY')	4.4	13.3	40.4	29.8	16.5	44686	51	4.8	4.2	1
21109	('Jackson County', 'KY')	6.2	25.4	42.7	18.1	13.8	13329	5	5.6	5.1	372
21111	('Jefferson County', 'KY')	3.9	9.4	26.7	30.5	33.4	766757	4342	3.9	4.1	47
21113	('Jessamine County', 'KY')	3.5	12.7	30.5	27.3	29.5	54115	77	4.5	4.4	1
21115	('Johnson County', 'KY')	6.3	19.4	36.3	28.0	16.3	22188	17	5.5	5.0	633
21117	('Kenton County', 'KY')	3.4	10.1	28.7	29.5	31.7	166998	338	4.0	4.0	6
21119	('Knott County', 'KY')	6.6	24.9	33.7	26.5	14.9	14806	3	5.6	5.0	611
21121	('Knox County', 'KY')	5.7	26.5	38.0	21.3	14.2	31145	18	5.8	5.4	846
21123	('Larue County', 'KY')	4.3	16.0	39.2	32.4	12.4	14398	9	4.7	4.5	649
21125	('Laurel County', 'KY')	4.7	18.9	39.1	27.5	14.4	60813	45	4.8	4.6	1
21127	('Lawrence County', 'KY')	6.7	24.9	42.5	22.8	9.8	15317	11	5.1	4.7	671
21129	('Lee County', 'KY')	5.5	31.9	36.3	23.5	8.3	7403	2	5.8	5.2	325
21131	('Leslie County', 'KY')	7.9	28.7	41.9	20.8	8.7	9877	3	5.5	5.0	933
21133	('Letcher County', 'KY')	7.1	24.3	37.0	26.5	12.1	21553	7	5.4	4.8	77
21135	('Lewis County', 'KY')	8.5	24.2	42.8	24.0	9.1	13275	6	5.5	4.9	780
21137	('Lincoln County', 'KY')	4.8	20.1	42.7	24.2	13.0	24549	6	5.1	4.8	141
21139	('Livingston County', 'KY')	5.5	16.2	43.6	28.3	11.8	9194	8	4.6	4.4	579
21141	('Logan County', 'KY')	3.9	15.1	44.5	24.1	16.4	27102	43	4.7	4.5	1
21143	('Lyon County', 'KY')	4.6	12.2	41.1	29.8	16.9	8210	2	4.3	4.1	780
21145	('McCracken County', 'KY')	4.8	9.5	31.4	34.9	24.2	65418	137	4.4	4.3	3
21147	('McCreary County', 'KY')	5.8	23.4	40.9	28.4	7.2	17231	8	6.4	5.5	623
21149	('McLean County', 'KY')	4.3	12.7	41.2	32.6	13.5	9207	6	4.5	4.4	401
21151	('Madison County', 'KY')	3.7	12.5	28.1	28.7	30.8	92987	153	4.7	4.4	2
21153	('Magoffin County', 'KY')	10.6	30.3	36.4	23.8	9.5	12161	4	5.4	5.1	139
21155	('Marion County', 'KY')	3.7	18.5	45.3	23.5	12.6	19273	19	5.0	4.5	69
21157	('Marshall County', 'KY')	4.5	11.3	38.2	31.2	19.2	31100	26	4.2	4.1	1
21159	('Martin County', 'KY')	6.8	25.6	39.0	23.7	11.7	11195	10	5.5	4.9	629
21161	('Mason County', 'KY')	5.5	13.7	34.7	32.1	19.5	17070	26	4.7	4.6	998
21163	('Meade County', 'KY')	4.5	11.3	35.5	33.8	19.4	28572	27	4.5	4.3	24
21165	('Menifee County', 'KY')	6.7	22.6	44.7	21.5	11.2	6489	1	5.0	4.6	718
21167	('Mercer County', 'KY')	4.5	15.6	36.8	29.1	18.5	21933	21	4.6	4.4	345
21169	('Metcalfe County', 'KY')	4.6	24.4	38.6	24.0	13.0	10071	3	5.5	4.9	204
21171	('Monroe County', 'KY')	3.8	25.2	39.3	21.1	14.4	10650	2	5.3	5.0	307
21173	('Montgomery County', 'KY')	5.1	15.2	40.3	28.9	15.7	28157	36	4.9	4.7	533
21175	('Morgan County', 'KY')	5.2	23.7	41.4	22.4	12.5	13309	4	5.2	4.8	108
21177	('Muhlenberg County', 'KY')	5.9	17.9	44.8	24.8	12.6	30622	27	5.1	4.5	1
21179	('Nelson County', 'KY')	4.4	10.2	37.2	34.5	18.0	46233	47	4.3	4.4	1
21181	('Nicholas County', 'KY')	4.3	24.2	42.1	24.8	8.9	7269	5	5.1	4.7	562
21183	('Ohio County', 'KY')	4.9	16.7	43.0	26.7	13.6	23994	25	4.9	4.5	501
21185	('Oldham County', 'KY')	3.1	6.2	20.7	30.8	42.4	66799	45	3.6	3.6	1
21187	('Owen County', 'KY')	4.4	20.7	46.4	21.9	10.9	10901	2	4.6	4.4	987
21189	('Owsley County', 'KY')	7.0	31.2	36.8	15.8	16.2	4415	1	5.6	5.0	728
21191	('Pendleton County', 'KY')	3.7	16.2	43.8	26.8	13.2	14590	5	4.2	4.2	788
21193	('Perry County', 'KY')	5.8	23.1	33.0	29.5	14.4	25758	22	5.2	4.8	936
21195	('Pike County', 'KY')	5.5	23.0	39.4	24.5	13.0	57876	25	5.6	5.1	1
21197	('Powell County', 'KY')	5.1	19.7	40.0	24.4	15.9	12359	10	5.0	4.6	201
21199	('Pulaski County', 'KY')	4.5	17.2	35.7	30.7	16.5	64979	82	5.1	4.3	1
21201	('Robertson County', 'KY')	5.2	15.3	38.3	30.1	16.3	2108	0	4.9	4.6	614
21203	('Rockcastle County', 'KY')	4.6	21.6	43.4	23.6	11.4	16695	15	5.0	4.5	239
21205	('Rowan County', 'KY')	5.1	15.8	33.4	25.7	25.1	24460	11	5.2	4.8	760
21207	('Russell County', 'KY')	5.5	21.5	38.0	25.9	14.7	17923	15	5.3	4.6	64
21209	('Scott County', 'KY')	3.3	9.0	30.3	32.3	28.4	57004	87	4.0	4.0	2
21211	('Shelby County', 'KY')	3.3	13.5	30.3	31.3	24.9	49024	61	4.2	4.2	1
21213	('Simpson County', 'KY')	4.4	13.0	44.9	27.9	14.2	18572	29	4.7	4.5	131
21215	('Spencer County', 'KY')	3.4	9.6	36.3	33.8	20.3	19351	10	4.0	4.1	536
21217	('Taylor County', 'KY')	4.1	12.9	39.2	28.3	19.6	25769	36	5.0	4.7	132
21219	('Todd County', 'KY')	3.8	22.5	40.5	23.7	13.2	12294	10	4.6	4.4	774
21221	('Trigg County', 'KY')	4.6	12.0	33.2	38.3	16.6	14651	13	4.5	4.2	604
21223	('Trimble County', 'KY')	4.2	17.2	46.3	22.4	14.1	8471	2	4.7	4.3	573
21225	('Union County', 'KY')	4.4	10.0	47.8	31.1	11.1	14381	21	5.1	4.6	554
21227	('Warren County', 'KY')	3.8	11.9	26.6	29.3	32.2	132896	263	4.3	4.3	5
21229	('Washington County', 'KY')	3.8	16.0	42.4	22.8	18.8	12095	6	4.7	4.3	777
21231	('Wayne County', 'KY')	5.5	25.4	38.7	23.6	12.3	20333	17	5.7	5.1	785
21233	('Webster County', 'KY')	3.9	17.5	47.0	25.4	10.0	12942	8	4.9	4.6	631
21235	('Whitley County', 'KY')	4.9	18.6	36.9	24.1	20.4	36264	43	5.3	5.0	15
21237	('Wolfe County', 'KY')	6.9	28.2	37.4	25.7	8.7	7157	7	6.0	5.4	888
21239	('Woodford County', 'KY')	3.0	8.9	29.8	27.5	33.8	26734	20	4.1	4.0	1
22001	('Acadia Parish', 'LA')	5.1	21.0	41.3	24.3	13.3	62045	262	4.3	4.5	1
22003	('Allen Parish', 'LA')	5.4	20.3	44.3	24.1	11.3	25627	11	4.0	4.0	143
22005	('Ascension Parish', 'LA')	4.0	11.4	32.3	29.9	26.4	126604	388	3.5	4.0	7
22007	('Assumption Parish', 'LA')	5.8	25.6	45.1	19.7	9.6	21891	61	4.0	4.3	628
22009	('Avoyelles Parish', 'LA')	5.6	23.2	37.8	26.7	12.3	40144	251	4.5	4.6	29
22011	('Beauregard Parish', 'LA')	5.0	14.7	38.1	29.5	17.8	37497	42	4.2	4.2	68
22013	('Bienville Parish', 'LA')	5.7	15.9	44.5	26.7	12.8	13241	44	4.3	4.4	245
22015	('Bossier Parish', 'LA')	4.1	10.3	29.7	34.8	25.2	127039	514	3.8	4.0	4
22017	('Caddo Parish', 'LA')	5.2	13.0	33.7	29.8	23.5	240204	1515	4.0	4.0	12
22019	('Calcasieu Parish', 'LA')	3.9	13.2	34.1	30.5	22.3	203436	1134	4.0	4.1	13
22021	('Caldwell Parish', 'LA')	5.9	23.3	42.5	20.3	13.8	9918	23	4.5	4.5	302
22023	('Cameron Parish', 'LA')	3.6	15.3	40.3	31.8	12.7	6973	15	3.5	3.9	1
22025	('Catahoula Parish', 'LA')	6.2	25.7	39.4	21.1	13.8	9494	35	4.3	4.3	386
22027	('Claiborne Parish', 'LA')	5.4	20.5	43.5	23.2	12.8	15670	28	4.8	4.5	444
22029	('Concordia Parish', 'LA')	6.2	19.8	40.8	25.3	14.1	19259	172	4.7	4.7	798
22031	('De Soto Parish', 'LA')	5.8	17.4	42.6	25.1	14.8	27463	119	4.4	4.5	3
22033	('East Baton Rouge Parish', 'LA')	4.3	9.5	27.3	28.3	34.9	440059	2525	3.8	4.0	34
22035	('East Carroll Parish', 'LA')	10.2	29.5	40.5	21.1	8.9	6861	40	6.0	5.3	95
22037	('East Feliciana Parish', 'LA')	4.5	20.0	43.5	23.9	12.7	19135	65	3.9	4.0	573
22039	('Evangeline Parish', 'LA')	5.7	24.3	41.5	22.6	11.6	33395	56	4.8	4.7	891
22041	('Franklin Parish', 'LA')	7.0	25.0	42.1	20.9	12.0	20015	10	4.6	4.7	426
22043	('Grant Parish', 'LA')	5.6	17.5	46.8	27.1	8.5	22389	15	3.8	4.0	590
22045	('Iberia Parish', 'LA')	5.2	20.1	43.7	22.7	13.6	69830	143	4.2	4.2	2
22047	('Iberville Parish', 'LA')	5.7	20.4	41.3	24.4	13.9	32511	365	4.1	4.2	1
22049	('Jackson Parish', 'LA')	4.6	19.4	42.6	24.1	14.0	15744	33	4.3	4.5	557
22051	('Jefferson Parish', 'LA')	4.0	14.3	30.8	28.0	26.8	432493	1920	3.8	4.1	21
22053	('Jefferson Davis Parish', 'LA')	4.5	18.7	40.4	24.0	16.9	31368	70	4.4	4.6	294
22055	('Lafayette Parish', 'LA')	4.2	11.4	30.4	25.2	33.0	244390	1267	4.0	4.2	12
22057	('Lafourche Parish', 'LA')	4.3	21.8	40.5	20.8	16.9	97614	135	3.9	4.2	3
22059	('LaSalle Parish', 'LA')	4.1	22.4	42.5	21.4	13.6	14892	32	4.5	4.6	812
22061	('Lincoln Parish', 'LA')	5.2	11.5	26.8	26.0	35.6	46742	167	4.6	4.3	2
22063	('Livingston Parish', 'LA')	3.9	14.8	38.1	27.4	19.7	140789	602	3.8	4.3	2
22065	('Madison Parish', 'LA')	7.7	26.1	36.9	24.1	12.8	10951	68	5.5	5.2	739
22067	('Morehouse Parish', 'LA')	8.0	20.5	42.9	23.7	13.0	24874	149	4.9	4.8	989
22069	('Natchitoches Parish', 'LA')	5.8	11.6	35.1	34.2	19.0	38158	242	4.5	4.6	1
22071	('Orleans Parish', 'LA')	4.7	13.5	22.8	26.2	37.6	390144	3779	4.0	4.3	21
22073	('Ouachita Parish', 'LA')	5.1	13.5	34.1	28.2	24.2	153279	2120	4.2	4.4	6
22075	('Plaquemines Parish', 'LA')	4.2	16.3	35.5	29.2	19.1	23197	32	3.8	4.0	3
22077	('Pointe Coupee Parish', 'LA')	5.2	20.2	39.3	25.6	14.9	21730	125	4.0	4.1	703
22079	('Rapides Parish', 'LA')	4.9	14.5	36.7	27.9	20.9	129648	1224	4.3	4.3	5
22081	('Red River Parish', 'LA')	4.9	19.2	43.2	23.7	13.9	8442	45	4.5	4.6	68
22083	('Richland Parish', 'LA')	6.0	21.7	40.9	24.2	13.2	20122	87	4.5	4.5	490
22085	('Sabine Parish', 'LA')	4.9	14.3	46.6	25.8	13.3	23884	29	4.3	4.4	954
22087	('St. Bernard Parish', 'LA')	4.7	19.8	32.6	36.0	11.6	47244	86	4.3	4.8	1
22089	('St. Charles Parish', 'LA')	4.2	10.0	34.5	30.3	25.3	53100	175	3.9	4.0	8
22091	('St. Helena Parish', 'LA')	5.9	22.5	38.5	22.4	16.7	10132	34	4.7	4.7	34
22093	('St. James Parish', 'LA')	5.8	14.6	41.1	27.9	16.3	21096	101	3.8	4.1	3
22095	('St. John the Baptist Parish', 'LA')	5.4	13.9	38.8	31.4	15.9	42837	55	3.9	4.0	3
22097	('St. Landry Parish', 'LA')	6.0	23.3	41.2	20.8	14.8	82124	521	4.7	4.7	2
22099	('St. Martin Parish', 'LA')	4.9	18.1	43.0	24.4	14.5	53431	110	4.0	4.3	1
22101	('St. Mary Parish', 'LA')	5.7	17.2	51.0	21.6	10.2	49348	246	4.5	4.6	2
22103	('St. Tammany Parish', 'LA')	4.0	9.5	26.6	30.1	33.8	260419	384	3.4	4.0	10
22105	('Tangipahoa Parish', 'LA')	5.3	16.4	37.2	26.5	20.0	134758	1006	4.1	4.3	3
22107	('Tensas Parish', 'LA')	8.0	22.5	46.1	20.0	11.4	4334	5	5.7	5.3	989
22109	('Terrebonne Parish', 'LA')	4.5	21.0	38.9	24.4	15.6	110461	375	4.4	4.2	4
22111	('Union Parish', 'LA')	5.6	14.3	44.8	23.6	17.2	22108	61	4.2	4.3	428
22113	('Vermilion Parish', 'LA')	4.9	22.1	41.3	22.4	14.2	59511	245	3.9	4.5	1
22115	('Vernon Parish', 'LA')	5.8	13.2	40.2	29.0	17.5	47429	137	4.0	4.1	1
22117	('Washington Parish', 'LA')	5.7	20.5	44.7	23.2	11.6	46194	265	4.6	4.5	1
22119	('Webster Parish', 'LA')	5.9	16.1	42.0	26.5	15.4	38340	156	4.5	4.6	1
22121	('West Baton Rouge Parish', 'LA')	4.4	12.8	37.2	28.0	22.0	26465	90	4.0	4.3	2
22123	('West Carroll Parish', 'LA')	10.3	21.2	45.7	21.4	11.7	10830	28	4.3	4.5	354
22125	('West Feliciana Parish', 'LA')	3.9	17.9	31.8	26.1	24.2	15568	38	4.1	4.0	898
22127	('Winn Parish', 'LA')	6.1	18.2	45.8	22.1	13.9	13904	78	4.8	4.6	177
23001	('Androscoggin County', 'ME')	2.7	9.8	35.5	32.0	22.8	108277	152	3.8	4.3	4
23003	('Aroostook County', 'ME')	4.1	11.4	37.3	32.0	19.2	67055	73	4.3	4.4	2
23005	('Cumberland County', 'ME')	2.2	4.9	22.2	25.4	47.6	295003	347	3.0	3.8	18
23007	('Franklin County', 'ME')	3.4	7.4	38.0	29.7	24.8	30199	28	3.7	4.1	218
23009	('Hancock County', 'ME')	3.1	5.9	30.8	29.2	34.1	54987	36	3.1	3.8	2
23011	('Kennebec County', 'ME')	2.6	7.5	32.7	31.8	28.1	122302	223	3.5	3.8	4
23013	('Knox County', 'ME')	2.6	6.4	32.9	27.1	33.5	39772	13	3.1	3.5	1
23015	('Lincoln County', 'ME')	2.6	6.9	34.4	25.2	33.5	34634	57	3.3	3.6	202
23017	('Oxford County', 'ME')	3.2	8.1	42.0	30.7	19.2	57975	72	3.7	4.2	1
23019	('Penobscot County', 'ME')	3.0	8.0	33.6	30.7	27.7	152148	118	4.0	4.2	5
23021	('Piscataquis County', 'ME')	3.4	9.7	40.7	31.1	18.4	16785	21	4.0	4.5	153
23023	('Sagadahoc County', 'ME')	2.1	6.0	30.0	27.7	36.4	35856	10	3.1	3.7	1
23025	('Somerset County', 'ME')	4.0	11.6	40.4	31.5	16.5	50484	67	3.9	4.1	1
23027	('Waldo County', 'ME')	2.9	7.8	32.2	28.6	31.4	39715	32	3.6	4.0	1
23029	('Washington County', 'ME')	4.2	10.7	38.0	29.2	22.0	31379	40	3.7	4.6	979
23031	('York County', 'ME')	2.4	6.8	30.0	30.7	32.5	207641	307	3.6	3.7	7
24001	('Allegany County', 'MD')	5.1	9.8	41.8	29.5	18.9	70416	202	3.8	4.3	2
24003	('Anne Arundel County', 'MD')	3.0	7.6	23.7	27.0	41.7	579234	2425	3.0	3.4	44
24005	('Baltimore County', 'MD')	3.6	8.5	25.8	26.4	39.4	827370	4059	3.1	3.7	49
24009	('Calvert County', 'MD')	3.1	5.3	30.3	32.0	32.4	92525	132	2.9	3.3	4
24011	('Caroline County', 'MD')	3.5	15.7	39.9	26.0	18.4	33406	105	3.9	4.6	1
24013	('Carroll County', 'MD')	2.8	7.3	29.4	26.9	36.4	168447	368	2.9	3.4	5
24015	('Cecil County', 'MD')	3.9	10.5	36.1	29.4	23.9	102855	497	3.4	4.2	4
24017	('Charles County', 'MD')	3.5	6.8	31.7	32.6	28.9	163257	547	3.1	3.5	5
24019	('Dorchester County', 'MD')	4.5	12.1	38.5	28.2	21.2	31929	142	3.6	4.0	1
24021	('Frederick County', 'MD')	3.1	7.5	24.1	27.0	41.4	259547	609	2.9	3.4	11
24023	('Garrett County', 'MD')	4.3	10.2	43.3	25.6	20.9	29014	72	3.7	4.1	1
24025	('Harford County', 'MD')	3.2	7.3	26.0	30.0	36.7	255441	613	3.3	3.6	11
24027	('Howard County', 'MD')	2.7	4.5	13.5	19.5	62.6	325690	617	2.4	2.9	23
24029	('Kent County', 'MD')	3.9	11.4	29.8	23.6	35.1	19422	46	3.1	3.7	751
24031	('Montgomery County', 'MD')	2.9	9.0	13.4	18.7	58.9	1050688	1747	2.4	2.8	85
24033	("Prince George's County", 'MD')	3.7	13.3	25.8	27.8	33.1	909327	4136	3.0	3.3	40
24035	("Queen Anne's County", 'MD')	3.0	6.8	28.9	27.8	36.5	50381	109	2.9	3.4	1
24037	("St. Mary's County", 'MD')	3.3	10.2	30.3	27.6	31.9	113510	264	3.0	3.2	6
24039	('Somerset County', 'MD')	6.0	18.7	39.7	27.2	14.4	25616	70	4.5	4.3	929
24041	('Talbot County', 'MD')	3.4	8.8	24.5	26.2	40.6	37181	101	3.1	3.7	1
24043	('Washington County', 'MD')	3.8	12.8	36.5	28.8	21.9	151049	481	3.3	3.9	6
24045	('Wicomico County', 'MD')	4.6	12.8	32.3	27.7	27.2	103609	454	3.7	4.0	4
24047	('Worcester County', 'MD')	7.2	8.7	31.8	30.5	29.0	52276	190	3.3	3.7	2
24510	('Baltimore city', 'MD')	5.0	14.8	29.1	24.2	31.9	593490	8401	3.7	4.1	45
25001	('Barnstable County', 'MA')	4.0	4.5	23.7	28.3	43.4	212990	929	3.0	3.9	12
25003	('Berkshire County', 'MA')	3.7	8.7	29.4	28.4	33.6	124944	369	3.7	4.5	6
25005	('Bristol County', 'MA')	3.9	14.3	29.9	27.1	28.7	565217	3013	3.6	4.7	24
25007	('Dukes County', 'MA')	4.3	5.2	23.6	26.3	44.9	17332	36	3.3	4.0	1
25009	('Essex County', 'MA')	3.1	10.7	25.1	24.4	39.9	789034	2947	3.3	3.9	41
25011	('Franklin County', 'MA')	2.8	6.7	28.5	27.5	37.3	70180	260	3.7	4.5	2
25013	('Hampden County', 'MA')	4.3	14.2	30.7	28.0	27.1	466372	2762	4.2	4.5	20
25015	('Hampshire County', 'MA')	2.8	5.3	22.6	23.8	48.3	160830	406	3.7	4.3	7
25017	('Middlesex County', 'MA')	2.4	6.6	19.0	18.1	56.3	1611699	2987	3.0	3.5	150
25019	('Nantucket County/town', 'MA')	4.4	4.4	19.8	23.0	52.8	11399	8	3.3	3.9	1
25021	('Norfolk County', 'MA')	2.6	6.1	19.2	21.1	53.6	706775	1263	2.9	3.7	49
25023	('Plymouth County', 'MA')	3.1	7.1	27.8	27.5	37.6	521202	1687	3.6	4.2	23
25025	('Suffolk County', 'MA')	2.7	13.7	22.1	18.2	46.1	803907	5893	3.6	4.1	109
25027	('Worcester County', 'MA')	3.3	9.3	27.8	26.6	36.4	830622	3499	3.5	3.9	39
26001	('Alcona County', 'MI')	6.2	10.7	39.3	33.1	16.9	10405	10	4.1	4.2	752
26003	('Alger County', 'MI')	7.6	10.1	45.2	27.3	17.4	9108	24	4.1	4.1	619
26005	('Allegan County', 'MI')	3.1	9.1	37.9	30.4	22.6	118081	241	4.0	3.9	3
26007	('Alpena County', 'MI')	4.6	8.1	33.7	40.2	18.0	28405	77	4.2	4.3	4
26009	('Antrim County', 'MI')	5.0	8.3	31.5	31.3	28.8	23324	34	3.9	4.0	525
26011	('Arenac County', 'MI')	6.4	11.5	41.9	34.0	12.6	14883	35	4.4	4.5	211
26013	('Baraga County', 'MI')	6.2	10.8	40.6	32.8	15.8	8209	15	4.2	4.2	974
26015	('Barry County', 'MI')	3.2	7.3	37.7	33.8	21.1	61550	77	3.8	4.0	1
26017	('Bay County', 'MI')	4.5	9.5	34.6	36.6	19.3	103126	303	4.2	4.3	3
26019	('Benzie County', 'MI')	5.0	6.7	31.2	31.8	30.3	17766	20	3.8	4.0	446
26021	('Berrien County', 'MI')	3.9	10.3	28.1	33.8	27.8	153401	606	4.0	4.2	7
26023	('Branch County', 'MI')	3.8	10.9	41.5	33.2	14.4	43517	122	4.1	4.1	1
26025	('Calhoun County', 'MI')	4.0	9.0	36.8	33.2	21.0	134159	739	4.2	4.5	5
26027	('Cass County', 'MI')	4.1	12.3	33.2	35.4	19.2	51787	99	4.0	4.1	554
26029	('Charlevoix County', 'MI')	4.6	6.0	29.7	33.2	31.1	26143	36	3.7	4.0	1
26031	('Cheboygan County', 'MI')	8.5	9.9	38.0	31.4	20.7	25276	31	4.4	4.4	502
26033	('Chippewa County', 'MI')	6.1	10.0	34.1	34.7	21.2	37349	106	4.4	4.5	1
26035	('Clare County', 'MI')	5.9	15.5	36.6	35.3	12.6	30950	98	4.7	4.8	144
26037	('Clinton County', 'MI')	2.9	5.5	26.8	35.7	32.1	79595	62	3.7	3.9	1
26039	('Crawford County', 'MI')	5.5	10.1	33.0	37.5	19.4	14029	36	4.1	4.2	196
26041	('Delta County', 'MI')	5.1	5.9	33.8	39.4	21.0	35784	59	4.3	4.3	1
26043	('Dickinson County', 'MI')	4.1	5.0	33.2	36.1	25.7	25239	9	4.0	4.0	1
26045	('Eaton County', 'MI')	3.3	5.7	27.7	38.8	27.8	110268	221	3.9	4.2	4
26047	('Emmet County', 'MI')	5.3	6.1	24.7	35.8	33.4	33415	67	3.9	3.9	1
